Year,Rank,Name,Team,Position,Games,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesRecovered,FantasyPoints
2016,1471,Steven Richardson,MINNST,DL,12.00,0,0,0,0,0,0,0,0,7,0,2,57.5
2016,1471,Daniel Wise,KAN,DT,11.00,0,0,0,0,0,0,0,0,3,0,1,57.5
2016,1471,Jamal Ellis,FREST,DB,12.00,0,0,0,0,0,0,0,0,0,2,1,57.5
2016,1471,Justin Sweet,COLST,DB,11.00,0,0,0,0,0,0,0,0,2,1,1,57.5
2016,1471,Leo Lewis,MSPST,LB,12.00,0,0,0,0,0,0,0,0,1,0,0,57.5
2016,1481,Johnny Mundt,ORE,TE,8.00,0,0,0,0,0,23,334,4,0,0,0,57.4
2016,1482,Marcus McGill,BUF,WR,11.00,0,0,0,0,0,40,573,0,0,0,0,57.3
2016,1483,Chad Voytik,ARKST,QB,10.00,363,1,1,167,4,0,0,0,0,0,0,57.22
2016,1484,Patrick Smith,MTNST,WR,11.00,0,0,0,0,0,28,332,4,0,0,0,57.2
2016,1485,Kermit Whitfield,FLST,WR,12.00,0,0,0,79,1,33,372,1,0,0,0,57.1
2016,1485,Tracy Walker,LOULAF,DB,12.00,0,0,0,3,0,1,3,0,0,3,0,57.1
2016,1487,Greer Martini,ND,LB,12.00,0,0,0,0,0,0,0,0,3,0,0,57
2016,1487,Clelin Ferrell,CLMSN,DE,12.00,0,0,0,0,0,0,0,0,5,0,0,57
2016,1487,Mike Knoll,BOSCOL,K,12.00,0,0,0,0,0,0,0,0,0,0,0,57
2016,1487,Ifeadi Odenigbo,NW,DL,11.00,0,0,0,0,0,0,0,0,10,0,0,57
2016,1487,Ke'Shawn Vaughn,ILL,RB,11.00,0,0,0,301,3,9,89,0,0,0,0,57
2016,1487,Connery Swift,TOLEDO,DB,12.00,0,0,0,0,0,0,0,0,0,2,0,57
2016,1487,Ikie Calderon,EMICH,DB,10.00,0,0,0,0,0,0,0,0,1,0,1,57
2016,1487,Eric Assoua,WMICH,DL,12.00,0,0,0,0,0,0,0,0,3.5,0,1,57
2016,1487,Robert Ruiz,COLST,WR,12.00,0,0,0,15,0,20,315,3,0,0,0,57
2016,1487,Adarius Pickett,UCLA,DB,12.00,0,0,0,0,0,0,0,0,0,3,1,57
2016,1487,Teez Tabor,FL,DB,11.00,0,0,0,0,0,0,0,0,1,4,1,57
2016,1487,Eddie Jackson,ALA,DB,8.00,0,0,0,0,0,0,0,0,0,1,0,57
2016,1487,Deshaun Davis,AUBRN,LB,11.00,0,0,0,0,0,0,0,0,0,0,0,57
2016,1487,Tucker McCann,MISSR,K,12.00,0,0,0,0,0,0,0,0,0,0,0,57
2016,1487,Bryan Williams,GAST,S,12.00,0,0,0,0,0,0,0,0,0,0,0,57
2016,1487,Trey Payne,GAST,LB,10.00,0,0,0,0,0,0,0,0,0,1,0,57
2016,1487,Cedarius Rookard,TROY,S,12.00,0,0,0,0,0,0,0,0,0,2,1,57
2016,1504,Cordell Hudson,SYRA,DB,8.00,0,0,0,0,0,4,44,0,0,1,1,56.9
2016,1504,Justin Silmon,KANST,RB,11.00,0,0,0,387,3,1,2,0,0,0,0,56.9
2016,1506,Caleb Tucker,LAMON,LB,12.00,0,0,0,0,0,0,0,0,3,0,0,56.5
2016,1506,Zach Bradshaw,VIR,LB,11.00,0,0,0,0,0,0,0,0,1.5,0,0,56.5
2016,1506,Shawn Boone,NCST,S,11.00,0,0,0,0,0,0,0,0,0,0,2,56.5
2016,1506,Darnell Savage Jr.,MARY,DB,10.00,0,0,0,0,0,0,0,0,1,0,0,56.5
2016,1506,Ross Dzuris,NEBR,DE,11.00,0,0,0,0,0,0,0,0,5.5,0,1,56.5
2016,1506,Dorian Leonard,TX,WR,10.00,0,0,0,-12,0,29,397,3,0,0,0,56.5
2016,1506,Demarcus Felton,TXTECH,RB,8.00,0,0,0,354,3,7,31,0,0,0,0,56.5
2016,1506,Aaron Young,OLD,CB,11.00,0,0,0,0,0,0,0,0,0,3,0,56.5
2016,1506,Korey Robertson,SOUMIS,WR,12.00,0,0,0,-3,0,32,388,3,0,0,0,56.5
2016,1506,Filipo Mokofisi,UTAH,DT,12.00,0,0,0,0,0,0,0,0,4,0,1,56.5
2016,1506,O.J. Howard,ALA,TE,13.00,0,0,0,0,0,37,445,2,0,0,0,56.5
2016,1517,Bug Austin Blake Rivera,CAH,WR,11.00,0,0,0,-4,0,41,386,3,0,0,0,56.2
2016,1518,Jordan Mitchell,TULSA,S,12.00,0,0,0,0,0,0,0,0,0,0,0,56
2016,1518,Jeremy Brady,TULSA,S,10.00,0,0,0,0,0,0,0,0,0,1,0,56
2016,1518,Oluwaseun Idowu,PITT,LB,12.00,0,0,0,0,0,0,0,0,0,0,0,56
2016,1518,Shakir Soto,PITT,DL,11.00,0,0,0,0,0,0,0,0,3.5,0,0,56
2016,1518,Michael Rose-Ivey,NEBR,LB,12.00,0,0,0,0,0,0,0,0,1,0,0,56
2016,1518,Jason Hall,TX,S,10.00,0,0,0,0,0,0,0,0,3,0,0,56
2016,1518,Aaron Curry,TCU,DT,12.00,0,0,0,0,0,0,0,0,5.5,0,0,56
2016,1518,Sean Carter,OLD,DB,12.00,0,0,0,0,0,0,0,0,0,2,1,56
2016,1518,Nick Dowd,MIAOH,K,11.00,0,0,0,0,0,0,0,0,0,0,0,56
2016,1518,Shawun Lurry,NILL,CB,11.00,0,0,0,0,0,0,0,0,0,3,0,56
2016,1518,Cameron Hartsfield,BOISE,DB,11.00,0,0,0,0,0,0,0,0,0,0,0,56
2016,1518,Devin Centers,UTAHST,S,12.00,0,0,0,0,0,0,0,0,0,0,0,56
2016,1518,Jesse Washington,AIRF,DB,11.00,0,0,0,0,0,0,0,0,0,2,0,56
2016,1518,Peter Kalambayi,STAN,LB,12.00,0,0,0,0,0,0,0,0,3.5,0,0,56
2016,1518,JoJo Wicker,ARZST,DL,12.00,0,0,0,0,0,0,0,0,2.5,0,1,56
2016,1518,Aaron Davis,GA,CB,12.00,0,0,0,0,0,0,0,0,1.5,2,1,56
2016,1518,Demetrius Cain,TROY,LB,12.00,0,0,0,0,0,0,0,0,4,1,0,56
2016,1535,Tyler Williams,AIRF,WR,12.00,0,0,2,228,5,3,70,0,0,0,0,55.8
2016,1536,Troy Fumagalli,WISC,TE,12.00,0,0,0,0,0,41,497,1,0,0,0,55.7
2016,1536,Zach Green,ARZ,RB,10.00,0,0,0,372,3,2,5,0,0,0,0,55.7
2016,1536,Elijah King,TXST,WR,9.00,0,0,0,0,0,27,437,2,0,0,0,55.7
2016,1539,Brian Herrien,GA,RB,10.00,0,0,0,362,3,2,14,0,0,0,0,55.6
2016,1539,Thurman Morbley,TXST,WR,10.00,0,0,0,36,0,35,400,2,0,0,0,55.6
2016,1541,Cameron Echols-Luper,ARKST,WR,12.00,66,1,0,22,0,26,407,1,0,0,0,55.54
2016,1542,Drew Bailey,LOU,DL,12.00,0,0,0,0,0,0,0,0,2,0,1,55.5
2016,1542,Josh Harvey-Clemons,LOU,S,10.00,0,0,0,0,0,0,0,0,1,0,0,55.5
2016,1542,C.J. Sanders,ND,WR,12.00,0,0,0,22,0,24,293,2,0,0,0,55.5
2016,1542,Cole Luke,ND,CB,12.00,0,0,0,0,0,0,0,0,0,2,0,55.5
2016,1542,Ty Schwab,BOSCOL,LB,12.00,0,0,0,0,0,0,0,0,1,1,0,55.5
2016,1542,Dimitri Flowers,OKL,FB,8.00,0,0,0,115,0,11,200,4,0,0,0,55.5
2016,1542,Xavier Thigpen,SOUMIS,DL,10.00,0,0,0,0,0,0,0,0,5.5,0,1,55.5
2016,1542,Trevon Bierria,SJST,S,12.00,0,0,0,0,0,0,0,0,0,2,0,55.5
2016,1542,Owen Roberts,SJST,DT,12.00,0,0,0,0,0,0,0,0,3,0,0,55.5
2016,1542,Rasheem Green,USC,DT,12.00,0,0,0,0,0,0,0,0,5,0,0,55.5
2016,1542,Taylor Rapp,WASH,DB,12.00,0,0,0,0,0,0,0,0,0,4,0,55.5
2016,1542,Psalm Wooching,WASH,LB,12.00,0,0,0,0,0,0,0,0,6,0,1,55.5
2016,1542,Marcus McWilson,UK,S,12.00,0,0,0,0,0,0,0,0,0,1,0,55.5
2016,1542,Otaro Alaka,TXAM,LB,12.00,0,0,0,0,0,0,0,0,1,0,0,55.5
2016,1542,Eugene Brazley,MISS,RB,12.00,0,0,0,261,2,14,114,1,0,0,0,55.5
2016,1542,Dalvin Tomlinson,ALA,DL,13.00,0,0,0,0,0,0,0,0,3,0,0,55.5
2016,1542,Cam Hilton,MISSR,S,11.00,0,0,0,0,0,0,0,0,1,1,0,55.5
2016,1542,Reggie Walker,KANST,DE,11.00,0,0,0,0,0,0,0,0,5.5,0,1,55.5
2016,1560,DaeSean Hamilton,PENNST,WR,12.00,0,0,0,-12,0,34,506,1,0,0,0,55.4
2016,1560,Justin Stockton,TXTECH,RB,11.00,0,0,0,154,1,21,220,2,0,0,1,55.4
2016,1560,Ernest Calhoun,KENTST,WR,12.00,0,0,0,3,0,20,311,4,0,0,1,55.4
2016,1563,Kam Martin,AUBRN,RB,6.00,0,0,0,320,3,2,52,0,0,0,0,55.2
2016,1564,Jalen Brown,ORE,WR,9.00,33,1,0,0,0,19,318,3,0,0,0,55.12
2016,1565,Damon Webb,OHIOST,CB,12.00,0,0,0,0,0,0,0,0,0,1,0,55
2016,1565,C.J. Reavis,MARSH,S,9.00,0,0,0,0,0,0,0,0,0,0,1,55
2016,1565,Ryan Santos,NMX,S,11.00,0,0,0,0,0,0,0,0,0,2,0,55
2016,1565,Tyris Wooten,NAVY,CB,13.00,0,0,0,0,0,0,0,0,0,2,0,55
2016,1565,Henre' Toliver,ARK,DB,11.00,0,0,0,0,0,0,0,0,0,2,0,55
2016,1565,DeAndre Ward,MSPST,LB,11.00,0,0,0,0,0,0,0,0,1,1,0,55
2016,1571,Mack Hollins,NCAR,WR,7.00,0,0,0,0,0,16,309,4,0,0,0,54.9
2016,1572,Hayden Hurst,SC,TE,12.00,21,0,0,9,0,42,530,0,0,0,0,54.74
2016,1573,Brandon McIlwain,SC,QB,8.00,600,2,1,127,2,0,0,0,0,0,0,54.7
2016,1574,Jordan Frysinger,IDAHO,DB,7.00,0,0,0,0,0,23,396,2,0,0,0,54.6
2016,1574,Cameron Posey,PUR,WR,11.00,0,0,0,10,0,39,356,3,0,0,0,54.6
2016,1574,Chris Warren,TX,RB,4.00,0,0,0,366,3,0,0,0,0,0,0,54.6
2016,1574,T.L. Ford,CHARLT,WR,11.00,0,0,0,0,0,30,366,3,0,0,0,54.6
2016,1574,Malik Dear,MSPST,WR,10.00,0,0,0,121,1,21,245,2,0,0,0,54.6
2016,1579,Jeremy Winchester,HOU,CB,11.00,0,0,0,0,0,0,0,0,1,0,1,54.5
2016,1579,Demetrious Cox,MST,DB,10.00,0,0,0,0,0,0,0,0,0,1,0,54.5
2016,1579,Stanley Morgan Jr.,NEBR,WR,12.00,0,0,0,0,0,30,425,2,0,0,0,54.5
2016,1579,Brandon Addison,OLD,DB,12.00,0,0,0,0,0,0,0,0,0,2,0,54.5
2016,1579,Stantley Thomas-Oliver III,FLINT,WR,11.00,0,0,0,0,0,35,485,1,0,1,0,54.5
2016,1579,Joe Brown,WKENT,DB,13.00,0,0,0,0,0,0,0,0,2,1,0,54.5
2016,1579,Ocie Rose,FLATL,DB,11.00,0,0,0,0,0,0,0,0,0,2,1,54.5
2016,1579,Raekwon Williams,FLATL,DB,12.00,0,0,0,0,0,0,0,0,0,1,0,54.5
2016,1579,Jerrell Foster,KENTST,CB,12.00,0,0,0,0,0,0,0,0,0,3,0,54.5
2016,1579,Bobby Jones IV,NILL,LB,7.00,0,0,0,0,0,0,0,0,1,0,0,54.5
2016,1579,James Bailey,FREST,LB,12.00,0,0,0,0,0,0,0,0,0,0,0,54.5
2016,1579,Ronald Cleveland,AIRF,WR,11.00,0,0,0,143,1,4,162,3,0,0,0,54.5
2016,1579,Brian Allen,UTAH,DB,12.00,0,0,0,0,0,0,0,0,1,4,0,54.5
2016,1579,Dallas Lloyd,STAN,S,12.00,0,0,0,0,0,0,0,0,0,3,0,54.5
2016,1579,Davin Bellamy,GA,LB,12.00,0,0,0,0,0,0,0,0,4,0,0,54.5
2016,1579,Deatrich Wise Jr.,ARK,DL,11.00,0,0,0,0,0,0,0,0,3.5,0,0,54.5
2016,1579,Cortez Sisco Jr.,LAMON,S,12.00,0,0,0,0,0,0,0,0,1,0,0,54.5
2016,1596,Gregory Hogan,NMXST,WR,9.00,0,0,0,0,0,32,363,3,0,0,0,54.3
2016,1597,Kylen Granson,RICE,WR,8.00,0,0,0,41,0,33,381,2,0,0,0,54.2
2016,1598,Flynn Nagel,NW,WR,10.00,0,0,0,0,0,37,421,2,0,0,0,54.1
2016,1598,Chris Humes,ARKST,DB,12.00,0,0,0,0,0,1,31,0,0,1,1,54.1
2016,1600,Ronnie Hoggins,SFL,CB,9.00,0,0,0,0,0,0,0,0,0,2,1,54
2016,1600,Tyquan Lewis,OHIOST,DL,12.00,0,0,0,0,0,0,0,0,7.5,0,0,54
2016,1600,Dedrick Young II,NEBR,LB,11.00,0,0,0,0,0,0,0,0,1,0,0,54
2016,1600,Kiy Hester,RUTGER,DB,8.00,0,0,0,0,0,0,0,0,1,0,0,54
2016,1600,Isaiah Wharton,RUTGER,DB,12.00,0,0,0,0,0,0,0,0,0,1,0,54
2016,1600,Jacorey Warrick,TX,WR,11.00,0,0,0,0,0,30,360,3,0,0,0,54
2016,1600,Alex Dale,MTNST,S,9.00,0,0,0,0,0,0,0,0,0,0,0,54
2016,1600,Nik Needham,UTEP,DB,12.00,0,0,0,0,0,0,0,0,0,0,0,54
2016,1600,Adam Mitcheson,BUF,K,11.00,0,0,0,0,0,0,0,0,0,0,0,54
2016,1600,Tyler Taafe,TOLEDO,LB,12.00,0,0,0,0,0,0,0,0,0.5,0,0,54
2016,1600,Josh Miller,BALLST,DB,9.00,0,0,0,0,0,0,0,0,0,1,0,54
2016,1600,Nias Martin,NMX,CB,11.00,0,0,0,0,0,0,0,0,0,0,0,54
2016,1600,Grant Ross,AIRF,LB,10.00,0,0,0,0,0,0,0,0,1.5,0,0,54
2016,1600,Jordan Carrell,COL,DE,12.00,0,0,0,0,0,0,0,0,5,0,1,54
2016,1600,Cameron Walker,CAH,DB,12.00,0,0,0,0,0,0,0,0,0,1,0,54
2016,1600,Xavier Moss,ARMY,DB,11.00,0,0,0,0,0,0,0,0,0,2,0,54
2016,1600,Kivon Coman,MSPST,DB,9.00,0,0,0,0,0,0,0,0,0,2,0,54
2016,1600,Anthony Sherrils,MISSR,DB,12.00,0,0,0,14,0,1,11,0,0,1,0,54
2016,1618,Andre Robinson,PENNST,RB,11.00,0,0,0,137,5,2,42,1,0,0,0,53.9
2016,1619,Qua Searcy,GTECH,RB,11.00,0,0,0,271,2,9,147,0,0,0,0,53.8
2016,1620,George Kittle,IOWA,TE,8.00,0,0,0,0,0,21,296,4,0,0,0,53.6
2016,1621,Trey Marshall,FLST,DB,10.00,0,0,0,0,0,0,0,0,0,0,0,53.5
2016,1621,P.J. Davis,GTECH,LB,10.00,0,0,0,0,0,0,0,0,0,0,0,53.5
2016,1621,Anthony Wheeler,TX,LB,11.00,0,0,0,0,0,0,0,0,0.5,0,0,53.5
2016,1621,D'Andre Payne,IOWAST,DB,11.00,0,0,0,0,0,0,0,0,0,0,0,53.5
2016,1621,Chris Jackson,MARSH,DB,12.00,0,0,0,0,0,0,0,0,1.5,2,0,53.5
2016,1621,Justin Ferguson,WMICH,S,10.00,0,0,0,0,0,0,0,0,0,3,0,53.5
2016,1621,Sunia Tauteoli,UTAH,LB,9.00,0,0,0,0,0,0,0,0,1,2,1,53.5
2016,1628,Nate Phillips,ARZ,WR,12.00,0,0,0,0,0,33,414,2,0,0,0,53.4
2016,1629,Justin Holman,UCF,QB,5.00,474,3,2,120,2,1,24,0,0,0,0,53.36
2016,1630,Callen Hightower,IDAHO,WR,9.00,0,0,0,3,0,30,350,3,0,0,0,53.3
2016,1630,Isaac Nauta,GA,TE,10.00,0,0,0,0,0,27,353,3,0,0,0,53.3
2016,1632,Dieuly Aristilde,EMICH,WR,4.00,0,0,0,0,0,18,412,2,0,0,0,53.2
2016,1632,A.J. Brown,MISS,WR,11.00,0,0,0,0,0,29,412,2,0,0,0,53.2
2016,1634,Austin Jones,TEMPL,K,6.00,0,0,0,0,0,0,0,0,0,0,0,53
2016,1634,Jaymon Thomas,SFL,S,12.00,0,0,0,0,0,0,0,0,1,0,1,53
2016,1634,Chris Peace,VIR,DE,11.00,0,0,0,0,0,0,0,0,2,0,0,53
2016,1634,Alonzo Saxton II,DUKE,S,11.00,0,0,0,0,0,0,0,0,1,1,1,53
2016,1634,Jack Tocho,NCST,CB,12.00,0,0,0,0,0,0,0,0,1,2,0,53
2016,1634,Russell Siavii,IDAHO,S,10.00,0,0,0,0,0,0,0,0,0,2,0,53
2016,1634,Gimel President,ILL,DL,12.00,0,0,0,0,0,0,0,0,4.5,0,0,53
2016,1634,Kris Williams,TXTECH,DL,11.00,0,0,0,0,0,0,0,0,5,0,2,53
2016,1634,Kendall Adams,KANST,DB,11.00,0,0,0,0,0,0,0,0,0,1,0,53
2016,1634,Jay Mattox,UTEP,K,12.00,0,0,0,0,0,0,0,0,0,0,0,53
2016,1634,Leverick Johnson,WKENT,DB,13.00,0,0,0,0,0,0,0,0,0,2,0,53
2016,1634,Gus Schwieterman,BOWLGR,DL,9.00,0,0,0,0,0,0,0,0,6,0,0,53
2016,1634,Anthony Winbush,BALLST,DL,12.00,0,0,0,0,0,0,0,0,8.5,0,0,53
2016,1634,DeShawn Potts,FREST,DB,12.00,0,0,0,0,0,0,0,0,0,0,1,53
2016,1634,Nick Oreglia,SJST,DE,12.00,0,0,0,0,0,0,0,0,2,0,0,53
2016,1634,Nick Ingram,LAMON,CB,12.00,0,0,0,0,0,0,0,0,1,0,0,53
2016,1634,Antonious Sims,APPLST,DL,10.00,0,0,0,0,0,0,0,0,6,0,0,53
2016,1651,Ron Johnson,UCONN,RB,12.00,0,0,0,242,4,8,47,0,0,0,0,52.9
2016,1652,Saeed Blacknall,PENNST,WR,7.00,0,0,0,0,0,15,347,3,0,0,0,52.7
2016,1653,Aca'Cedric Ware,USC,RB,9.00,0,0,0,397,2,3,9,0,0,0,0,52.6
2016,1654,Stephaun Marshall,TEMPL,LB,12.00,0,0,0,0,0,0,0,0,0,0,0,52.5
2016,1654,Kevin Mouhon,CIN,LB,12.00,0,0,0,0,0,0,0,0,1,0,0,52.5
2016,1654,Deondre Singleton,DUKE,S,12.00,0,0,0,0,0,0,0,0,0,1,0,52.5
2016,1654,Matt Nelson,IOWA,DE,12.00,0,0,0,0,0,0,0,0,5,0,2,52.5
2016,1654,Sojourn Shelton,WISC,CB,13.00,0,0,0,0,0,0,0,0,0,4,1,52.5
2016,1654,Noble Nwachukwu,WVIR,DL,11.00,0,0,0,0,0,0,0,0,4,0,1,52.5
2016,1654,Donnie Starks,KANST,DB,11.00,0,0,0,0,0,0,0,0,0,3,0,52.5
2016,1654,Frankie Hernandez,MARSH,LB,8.00,0,0,0,0,0,0,0,0,3.5,0,1,52.5
2016,1654,Devin Cockrell,UTEP,DB,12.00,0,0,0,0,0,0,0,0,0,0,1,52.5
2016,1654,Arrion Springs,ORE,DB,12.00,0,0,0,0,0,0,0,0,0,0,1,52.5
2016,1654,Justin Reid,STAN,S,12.00,0,0,0,0,0,0,0,0,0,0,0,52.5
2016,1654,Dwayne Thomas,LSU,DB,11.00,0,0,0,0,0,0,0,0,1,1,0,52.5
2016,1654,Thomas Wilson,MISSR,S,10.00,0,0,0,0,0,0,0,0,0,0,0,52.5
2016,1667,Brian Lankford-Johnson,PUR,RB,11.00,0,0,0,314,2,11,90,0,0,0,0,52.4
2016,1667,Cole Herdman,PUR,TE,12.00,0,0,0,0,0,35,344,3,0,0,0,52.4
2016,1667,Ryan Smith,MIAOH,TE,10.00,0,0,0,0,0,24,284,4,0,0,0,52.4
2016,1670,Zander Diamont,IND,QB,7.00,156,0,1,241,4,0,0,0,0,0,0,52.34
2016,1671,Adonis Jennings,TEMPL,WR,10.00,0,0,0,81,0,20,320,2,0,0,0,52.1
2016,1672,Tyrell Gilbert,CIN,S,8.00,0,0,0,0,0,0,0,0,0,3,1,52
2016,1672,McKinley Whitfield,TULSA,S,12.00,0,0,0,0,0,0,0,0,0,1,1,52
2016,1672,Donnie Lewis Jr.,TULANE,CB,10.00,0,0,0,0,0,0,0,0,0.5,2,0,52
2016,1672,Tarean Folston,ND,RB,10.00,0,0,0,334,2,8,66,0,0,0,0,52
2016,1672,A'Shon Riggins,IND,DB,12.00,0,0,0,0,0,0,0,0,1,1,0,52
2016,1672,Chris Wormley,MICH,DE,11.00,0,0,0,0,0,0,0,0,6,0,0,52
2016,1672,Davion Hall,BAYL,S,8.00,0,0,0,0,0,0,0,0,0,1,0,52
2016,1672,Evrett Edwards,IOWAST,DB,11.00,0,0,0,0,0,0,0,0,0,1,0,52
2016,1672,Haden Tobola,RICE,K,11.00,0,0,0,0,0,0,0,0,0,0,0,52
2016,1672,Connor O'Brien,WASH,LB,11.00,0,0,0,0,0,0,0,0,3,1,0,52
2016,1672,Jacob Tuioti-Mariner,UCLA,DL,11.00,0,0,0,0,0,0,0,0,3,0,1,52
2016,1672,Marcus Maye,FL,DB,9.00,0,0,0,0,0,0,0,0,1,1,0,52
2016,1684,Anthony Nash,DUKE,WR,6.00,0,0,0,0,0,29,398,2,0,0,0,51.8
2016,1685,Gunner Kiel,CIN,QB,6.00,804,6,2,-4,0,0,0,0,0,0,0,51.76
2016,1686,Nyqwan Murray,FLST,WR,8.00,0,0,0,0,0,25,337,3,0,0,0,51.7
2016,1686,Tabari Hines,WAKE,WR,11.00,0,0,0,-4,0,35,401,2,0,0,0,51.7
2016,1688,Brady Jones,UTSA,WR,10.00,8,1,0,-1,0,24,294,3,0,0,0,51.62
2016,1689,Bobo Wilson,FLST,WR,7.00,0,0,0,6,0,30,390,1,0,0,0,51.6
2016,1689,Trever Ryen,IOWAST,WR,11.00,0,0,0,8,0,37,388,2,0,0,0,51.6
2016,1689,Quincy Adeboyejo,MISS,WR,12.00,0,0,0,0,0,35,456,1,0,0,0,51.6
2016,1692,Zach Allen,BOSCOL,DE,9.00,0,0,0,0,0,0,0,0,4,0,2,51.5
2016,1692,Ja'Whaun Bentley,PUR,LB,8.00,0,0,0,0,0,0,0,0,0,0,0,51.5
2016,1692,Kyle Queiro,NW,S,10.00,0,0,0,0,0,0,0,0,0,1,0,51.5
2016,1692,David Long Jr.,WVIR,LB,11.00,0,0,0,0,0,0,0,0,2,0,0,51.5
2016,1692,Raaquan Davis,BAYL,LB,8.00,0,0,0,0,0,0,0,0,1,0,0,51.5
2016,1692,Fermin Silva,FLINT,DL,12.00,0,0,0,0,0,0,0,0,5,0,1,51.5
2016,1692,Brian Bell,AKRON,LB,11.00,0,0,0,0,0,0,0,0,0,0,0,51.5
2016,1692,Harrison Phillips,STAN,DT,11.00,0,0,0,0,0,0,0,0,6.5,0,0,51.5
2016,1692,Alex Aukerman,ARMY,LB,11.00,0,0,0,0,0,0,0,0,4.5,0,1,51.5
2016,1692,Derrick Baity Jr.,UK,CB,11.00,0,0,0,0,0,0,0,0,0,3,0,51.5
2016,1702,Kani Benoit,ORE,RB,9.00,0,0,0,300,3,5,33,0,0,0,0,51.3
2016,1703,Garrett Dickerson,NW,WR,11.00,0,0,0,0,0,29,272,4,0,0,0,51.2
2016,1703,Taj Griffin,ORE,RB,7.00,0,0,0,183,3,7,89,1,0,0,0,51.2
2016,1705,Chris Laviano,RUTGER,QB,8.00,748,5,2,52,0,0,0,0,0,0,0,51.12
2016,1706,Nick Wilson,ARZ,RB,5.00,0,0,0,320,3,2,11,0,0,0,0,51.1
2016,1707,Brandon Wilson,HOU,CB,9.00,0,0,0,0,0,0,0,0,2,1,0,51
2016,1707,Colby Gore,ECAR,DB,12.00,0,0,0,0,0,0,0,0,1,2,0,51
2016,1707,Joe Jackson,MIA,DL,11.00,0,0,0,0,0,0,0,0,6.5,0,2,51
2016,1707,Adonis Alexander,VTECH,CB,12.00,0,0,0,0,0,0,0,0,0,2,0,51
2016,1707,Alvin Hill,MARY,DB,11.00,0,0,0,0,0,0,0,0,0,2,0,51
2016,1707,Vince Biegel,WISC,LB,11.00,0,0,0,0,0,0,0,0,3,0,0,51
2016,1707,Brandon Smith,PENNST,LB,10.00,0,0,0,0,0,0,0,0,0.5,2,0,51
2016,1707,Luke Stice,TXTECH,LB,10.00,0,0,0,0,0,0,0,0,1,0,1,51
2016,1707,Amoreto Curraj,MARSH,K,12.00,0,0,0,0,0,0,0,0,0,0,0,51
2016,1707,Nick Dawson-Brents,WKENT,DL,9.00,0,0,0,0,0,0,0,0,4,0,1,51
2016,1707,Bryce Jones,AKRON,DB,12.00,0,0,0,0,0,0,0,0,0,0,0,51
2016,1707,Juantez McRae,KENTST,S,11.00,0,0,0,0,0,0,0,0,0,1,0,51
2016,1707,DaQuan Pace,EMICH,DB,11.00,0,0,0,0,0,0,0,0,0,3,0,51
2016,1707,Donnie White,NMX,LB,12.00,0,0,0,0,0,0,0,0,3.5,0,0,51
2016,1707,Kevin Prosser,WYOM,DE,13.00,0,0,0,0,0,0,0,0,5.5,0,0,51
2016,1707,Ryan Moeller,COL,DB,12.00,0,0,0,0,0,0,0,0,0,0,0,51
2016,1707,Marloshawn Franklin,CAH,CB,12.00,0,0,0,0,0,0,0,0,1,0,0,51
2016,1707,Josiah Powell,NAVY,LB,9.00,0,0,0,0,0,0,0,0,1,2,0,51
2016,1707,Quincy Wilson,FL,DB,12.00,0,0,0,0,0,0,0,0,1,3,0,51
2016,1707,Marlon Davidson,AUBRN,DL,12.00,0,0,0,0,0,0,0,0,2.5,0,1,51
2016,1707,Darrell Williams,AUBRN,LB,12.00,0,0,0,0,0,0,0,0,0,0,0,51
2016,1707,Chandon Sullivan,GAST,CB,12.00,0,0,0,0,0,0,0,0,0,3,0,51
2016,1707,Neiko Robinson,SALA,S,11.00,0,0,0,0,0,0,0,0,0,1,0,51
2016,1730,Ari Werts,GAST,TE,11.00,0,0,0,0,0,21,329,3,0,0,0,50.9
2016,1731,John Niupalau,EMICH,WR,10.00,0,0,0,0,0,24,328,3,0,0,0,50.8
2016,1731,Seth Collins,OREGST,WR,10.00,0,0,0,30,0,36,418,1,0,0,0,50.8
2016,1733,Zach Abey,NAVY,QB,4.00,193,0,4,270,4,0,0,0,0,0,0,50.72
2016,1734,Gage Gubrud,EWASH,QB,1.00,474,5,1,77,1,0,0,0,0,0,0,50.66
2016,1735,Ryan Burns,STAN,QB,10.00,1072,5,7,17,0,0,0,0,0,0,0,50.58
2016,1736,Jeremy Smith,TULSA,DE,10.00,0,0,0,0,0,0,0,0,4,0,0,50.5
2016,1736,Te'von Coney,ND,LB,12.00,0,0,0,0,0,0,0,0,0,0,0,50.5
2016,1736,Will Harris,BOSCOL,DB,12.00,0,0,0,0,0,0,0,0,0,2,0,50.5
2016,1736,Dylan Haines,TX,S,10.00,0,0,0,0,0,0,0,0,0,4,0,50.5
2016,1736,Rashaad Coward,OLD,DT,12.00,0,0,0,0,0,0,0,0,1.5,0,1,50.5
2016,1736,David Konowalski,BOWLGR,DL,12.00,0,0,0,0,0,0,0,0,2.5,0,0,50.5
2016,1736,Ethan Aguayo,SJST,S,12.00,0,0,0,0,0,0,0,0,1,0,0,50.5
2016,1736,Jarvis Polu,NAVY,DE,12.00,0,0,0,0,0,0,0,0,2,0,0,50.5
